text,label
por que se empeñan tanto la peña en que me comporte como una señorita si lo único que quiero ser es una bad bitch?,sexist
"Entre todos los que han comentado este tweet no juntan dos neuronas! Monolingües que tienen miedo de aprender otro idioma metiéndose con alguien que habla 6! Eso si, muy españoles metiéndose con un lazi! Muy hombres todos! Muy castizos! Llorareis cuando Catalunya se independice!",non-sexist
Vaya puta guarra de mierda. Un tiro en la cabeza y solucionado. Puta femiguarra de mierda. Muerte a todas las femiguarras.,sexist
lo único q quiero y necesito es estar con las chicas,non-sexist
"Respuesta corta: Androcentrismo médico con una total falta de perspectiva de genero entendido como construcción social. (Justo estoy escribiendo un par de artículos sobre el tema, xq la historia del autismo tb tiene tela). /1",non-sexist
Las mujeres de hoy en día no se odian se gustan actualizaré mami,non-sexist
"no sé en qué mundo vives, porque esto está NORMALIZADO, en todas las familias existen casos a abuso sexual y/o violación a una o varias niñas y mujeres y aún así le echan la culpa a ellas. así que no, la sociedad no ha cambiado nada",sexist
#feminazi #WhiteGenocide #misandry #FeminismIsTrash #MRAs #redpill #Anglosphere,sexist
#GabEspañol #DemonioEso no es un hombre sino un demonio.Inés Arenas on Twitter: Esto es su #Orgullo2019 ?Qué carajos hace un hombre desnudo al lado de un niño maquillado y sexualizado como una mujer adulta? Esto NO es progreso. Esto es corrupción de menores.… via,non-sexist
"Cierren ese antro llamado “Ministerio de las Mujeres, Géneros y Diversidad”, xq para lo único que sirve es para crear ñoquis que chupan de la teta del estado mientras a la mujer la van dejando sola. Libre portación de arma YA para ellas, y bala a los HDP. #ElFeminismoEsComplice",sexist
"#LaCaderaDeEva | Con el hashtag #YoSiTeCreo, mujeres apoyaron a la víctima de Félix Salgado Macedonio e invitaron a las personas a manifestarse en contra del morenista. #yn",sexist
"Autoridades, hagan algo, ustedes pueden.En la anterior gestión lesgislativa, enmarcadas en la fiscalización, coadyuvamos para que #LaManada sea procesada de acuerdo a ley y no en función de su dinero; tuvieron todo el tiempo preventiva. Hoy están libres, mofándose y provocando.",non-sexist
"¡Lo que te pasó no es lo que eres!No lo dudes, tienes el poder de transformarte.¡Eres libre para elegir qué mujer autónoma quieres ser! #mujeres #autoestima #MujerAutónoma #AutonomíaFemenina #JulietaLujambio",non-sexist
"No será mejor que se hagan accesibles para todos, mujeres y hombres, y que TODOS los jóvenes de este país tengan las MISMAS oportunidades",non-sexist
"La invasión musulmana con la ayuda de Merkel hace de Núremberg Alemania una de las ciudades donde ya es imposible vivir en libertad , donde el yihadismo aplica la cultura extrema contra los blancos y las mujeres son las más perjudicadas dado los altos índices de violaciones y ataques a la mujer blanca . Europa se está suicidando .",sexist
"Cansado de los exámenes. Solo quiero mimos, abrazos, follar guarro, alcohol y esnifar cocaína de las tetas de alguna mujer",sexist
"Es flipante como siendo un programa machista de libro, la piara del plató se dedica a limpiar las actitudes de las mujeres y a condenar las de los hombres para aparentar lo que no son. Hipocresía y demagogia #TentacionesDBT4",sexist
"Soy muy tolerante con las perversiones y fantasías sexuales de la gente, pero todo tiene un límite.¿Pues no va un tío y me confiesa que lo que más le pone es follar con su mujer?",sexist
"Hoy tuve un día en que solo quería pararme en un abismo y gritar: PUTA PANDEMIA.DONDE DEJASTE MI SALUD MENTAL, IDIOTA.",non-sexist
"YO HABLO CON LOS ANIMALES Y ESO SIEMPRE IMPRESIONA, ERES FEA, RUBIA, TONTA Y NI TU TRAJE ESTÁ A LA LODA",sexist
"Fascismo crece en EEUUdefensora del Pueblo de la ciudad, Letitia James, expresó que ser pobre no es un delito y calificó las acciones de la Policía que se aprecian en el video de espantosas y despreciables.",non-sexist
Bad Boni atractivo y Rosalia atractiva pero juntos me da un cringe enorme no se xq xq xq,non-sexist
"El género es opresión para las mujeres. Decir que nosotras elegimos ser oprimidas es bastante simplista. Nadie se identifica con los roles de género, deberían ser abolidos. Somos oprimidas por nuestro sexo, no género, esa es una forma de opresión.",sexist
"Estoy hartísima de este ataque continuo a la maternidad: chicas del mundo, os animo a ser madre. Es la mejor y más grande aventura que se puede tener en la vida. En : Tully': Charlize Theron y el escabroso martirio de ser madre",non-sexist
El culo retrasado.,non-sexist
"Los invitamos a participar del evento Full Day Comunicadoras “Powerful Strong Women (Segunda Edición)” en el Día de la Mujer, lunes 8 de marzo, de 10:00 a.m. a 4:30 p.m. vía Microsoft Teams. Ingreso libre con previa inscripción: esperamos!",non-sexist
"Igual es a los ""hombres"" a los que les cuesta entender que es a ellos a quienes les cuesta entender que las ""mujeres"" no tenemos que demostrar nada.Después de tantos años,chicas, el problema es que nos ""cuesta"" ""demostrar"" que lo ""jugamos"", nos ""gusta"",¡y lo ""entendemos""!",sexist
Belleza de culo,sexist
"Que me comas la polla hasta el nudo, pedazo de mariconazo de mierda. Soplapollas :)",non-sexist
"#MUNDO | Mientras la mujer realizaba su rutina de ejercicios en una locación al aire libre en la ciudad de Naipyidó, detrás de ella aparece un grupo de vehículos militares que se dirige a la sede parlamentaria.",non-sexist
"Podemos se ha mantenido a pesar del ninguneo e invisibilización de los medios. Te haces llamar 'socialista' y parece que te alegras del resultado de V0X porque saca más que Podem....Chica, haztelo mirar...tu 'socialismo' es muyyyyyyyy raro...",non-sexist
"Aunque cada cual es libre de hacer lo que le dé la gana, los tontos del culo no saben distinguir lo auténtico de lo falso, el trigo de la paja. No ven el valor de algo pese a que lo tengan delante de sus narices. Son los que se creen que los extraterrestres vendrán a salvarles.",non-sexist
"Nada nos ganamos con llenar el congreso con mujeres como ud que no aportan nada y no proponen nada. Solo se la pasan en campaña para el líder y se olvidan de su verdadero trabajo. Las muñecas de la mafia no deben ser congresistas, necesitamos gente seria no importa su sexo.",sexist
Paisas queridos revoquen ese alcalde que llegó de Bogotá a Medellín a acabar hasta con el nido de la perra.,non-sexist
Baleares: feministas radicales dan una paliza a tres chicas por negarse a llevar un lazo morado. Una de las agredidas está en observación por posible fractura de mandíbula. #HuelgaFeminista2019 #8Marzo #FelizDiaDeLaMujer,sexist
"Para Kier resultaba incomprensible como alguien pudiera darse tantas molestias sólo por mantener una mentira, pero las razones que la chica exponía parecían ser válidas para ella.────Concuerdo con lo de la universidad, no creo que ir me »",non-sexist
pues nada... ya estamos aquí. Claro que hay vida fuera de tuiter. De hecho en cuanto se creen en cuenta aquí 10 o 12 personas la cuenta de tuiter va a tomar por el culo. un saludo!,non-sexist
Me apetece follar con una mujer.,sexist
Te ayudo gorda,sexist
"me quiero follar al osito bimbo, sus deliciosas curvas me excitan demasiado, tanto que me hacen llegar al orgasmo de solo verlas, me gustaría darle unas fuertes nalgadas a sus blancas y suaves pompas joder me tienes demente ni puedo verte en el supermercado porque se me pone dura",sexist
"Irene , queer NO es feminismo ,te lo tengo dicho más veces pero no te enteras y es más, te informo que a las mujeres nos has dejado en el olvido desde hace mucho tiempo..",non-sexist
"me quiero follar al osito bimbo, sus deliciosas curvas me excitan demasiado, tanto que me hacen llegar al orgasmo de solo verlas, me gustaría darle unas fuertes nalgadas a sus blancas y suaves pompas joder me tienes demente ni puedo verte en el supermercado porque se me pone dura",non-sexist
"En el mundo hay hombres tan pero tan enfermos que solamente con ver las fotos de las manos o pies de una mujer, ya andan haciendo porquerías, no se dejen engañar señoritas",sexist
"En la mente estrecha de los radicales cabe la idea de que intervienen Formosa y lo nombran a Naidenoff o Buryaile como interventores, y tras una brillante gestión ganan las elecciones. De lo contrario no se entiende el planteo y la operación contra Gildo.",non-sexist
Mujer al volante peligro al instante,sexist
"Quedó libre con grillete x $10,000??? Puerto Rico odia a la mujer puñeta.",sexist
El Mtro. Rafael Castelán Martínez impartió la Conferencia “Acoso Sexual y/o Laboral y Hostigamiento Sexual y/o Laboral” a personal #UPMH.#MiEscuelaEnCasa #UPMHCercaDeTi #WeAreLions #QuédateEnCasa,non-sexist
Sois la mayor escoria que existe en la televisión. Seguir mamando la polla de Florentino,non-sexist
"Somos el partido unidad liberal, promovemos la igualdad, la protección de los derechos, el empoderamiento de la mujer y la construcción de un país más integro Somos Unidad Liberal. #PorUnaAmarantiaUnida",non-sexist
"En el SW es común encontrar gente que se creen modelos y se autodescriben como ""Pareja atractiva"",pero los ves en persona y nada que ver .Preferimos ser/estar con gente común que dentro de lo posible hace un esfuerzo por estar lo mejor presentable. No somos ni buscamos modelos",non-sexist
"CASO DE LA MANADA DE SAN FERMÍN (2° PARTE)Comienza el proceso judicial. Arrestan a los 5 hombres y les mantienen en prisión preventiva 2 años, hasta 2018. Se presentan las pruebas, testigos, la querellante, y acuden también peritos para analizar las grabaciones, los partes médicos y el estado de la chica. Paralelamente las TVs, el duopolio A3 y Mset, haciendo su juicio paralelo, machacando al abogado de la defensa por cumplir con su deber, y sacando tajada de la situación pese a que no había nada claro: Menoscabando la presunción de inocencia durante 2 años con la emisión de imágenes, apellidos y direcciones de los acusados. Un circo total.En la primavera de 2018 sale la sentencia del tribunal de Pamplona. Sin embargo, horas antes de la publicación del documento, se concentran las turbas de lobbies y observatorios frente a los juzgados con pancartas de protesta. Estaban listas para montar el lio, si no saliese lo que ellas querían. Y así fue. Tres horas después de la publicación las presentadores del telediario mostraban en directo y sin disimulo su indignación por el fallo del tribunal y su argumentación, a pesar de que el texto era de unas 800 o casi 1000 páginas. Sin leerse el texto ya daban su veredicto.Una puñetera vergüenza.",sexist
A Twitch lo único que le importa es el dinero Si no.. Porque no expulsan a las Mujeres que literalmente muestran.. Cosas que en Una Plataforma de Streaming no deberían..,sexist
"Ya tenemos grupo para discutir el próximo libro del ciclo: “Ifigenia”, ópera prima de Teresa de la Parra originalmente publicada como “Diario de una señorita que escribió porque se fastidiaba”¡Estamos muy entusiasmadas con la lectura de este clásico!",non-sexist
"En primer lugar no te puedes auto nombrar periodista, eres cuenta chismes y solo eso. en segundo lugar Si realmente existiera una ley mordaza tú no podrías decir tus mentiras todos los días, nadie te amenaza lo haces porque eres amarillista y chacal.",non-sexist
Qué asco dejarte así de gorda,sexist
"Para sodomizar, para atemorizar, para enfermarte y que estés agradecido de ello, porque al lider no se le discute.La secta de los covidianos.",non-sexist
"Crápulas, escória do país!",non-sexist
"Saben que hay VERDADERAS mujeres, no? Digo, porque siempre hablan de las inútiles y fáciles. Hablen de, por ejemplo, doctoras, bomberas (se que no se dice así, pero no quise usar el las), etc.",non-sexist
Me oprime a mi y a todas las mujeres cuando por culpa de la opinión de la sociedad basada en el gusto de los hombres hemos tenido que estar depilando nuestro cuerpo durante años.,sexist
"Todo es libros y literatura hasta que la perra cagó todo el comedor.Gracias por los éxitos Diosito, no paran de llegar hijo de puta.",non-sexist
Esta golfa debe estar en la cárcel o en el manicomio.,sexist
"Como ha sido siempre en mi vida, las mujeres han jugado un papel importante para el desarrollo de mi vida. Hoy quiero resaltar su importancia y decirles que no están solas, en mí pueden encontrar un presidente que siempre las tendrá presentes. Estas son algunas de mis propuestas para ustedes:",non-sexist
